broodYr,retYr,System,fwAge,oAge,ret
1980,1984,Alagnak,2,1,5.1303709269791e-8
1979,1984,Alagnak,2,2,1047576.63469065
1978,1984,Alagnak,2,3,2.14151240254241e-8
1977,1984,Alagnak,2,4,0
1979,1984,Alagnak,3,1,0
1978,1984,Alagnak,3,2,42749.6853914668
1977,1984,Alagnak,3,3,1757.74207219621
1976,1984,Alagnak,3,4,0
1983,1985,Alagnak,0,1,0
1982,1985,Alagnak,0,2,0
1981,1985,Alagnak,0,3,3.9922516109325e-9
1980,1985,Alagnak,0,4,0
1979,1985,Alagnak,0,5,0
1982,1985,Alagnak,1,1,9.26298562014215e-8
1981,1985,Alagnak,1,2,174414.656177659
1980,1985,Alagnak,1,3,368591.127036937
1979,1985,Alagnak,1,4,14173.2301858467
1978,1985,Alagnak,1,5,0
1981,1985,Alagnak,2,1,4.34331103477996e-7
1980,1985,Alagnak,2,2,269864.31356015
1979,1985,Alagnak,2,3,1.06792730594515e-6
1978,1985,Alagnak,2,4,16536.7817638935
1980,1985,Alagnak,3,1,0
1979,1985,Alagnak,3,2,6.01991608356505e-9
1978,1985,Alagnak,3,3,3.9922516109325e-9
1977,1985,Alagnak,3,4,0
1984,1986,Alagnak,0,1,0
1983,1986,Alagnak,0,2,0
1982,1986,Alagnak,0,3,6006.84824174571
1981,1986,Alagnak,0,4,0
1980,1986,Alagnak,0,5,0
1983,1986,Alagnak,1,1,6508.42670520188
1982,1986,Alagnak,1,2,3.30042794883352e-8
1981,1986,Alagnak,1,3,1008291.54835751
1980,1986,Alagnak,1,4,2.0224626220516e-8
1979,1986,Alagnak,1,5,0
1982,1986,Alagnak,2,1,0
1981,1986,Alagnak,2,2,1.59698126539881e-8
1980,1986,Alagnak,2,3,5.43051268172854e-8
1979,1986,Alagnak,2,4,131.885017661589
1981,1986,Alagnak,3,1,0
1980,1986,Alagnak,3,2,5.32327088431775e-9
1979,1986,Alagnak,3,3,0
1978,1986,Alagnak,3,4,0
1985,1987,Alagnak,0,1,1.96779032380369e-8
1984,1987,Alagnak,0,2,560.95682528005
1983,1987,Alagnak,0,3,12695.2072989357
1982,1987,Alagnak,0,4,3.9699684488804e-9
1981,1987,Alagnak,0,5,0
1984,1987,Alagnak,1,1,4.21669355077725e-8
1983,1987,Alagnak,1,2,3.11040645777601e-8
1982,1987,Alagnak,1,3,767481.154956002
1981,1987,Alagnak,1,4,9.26325971332706e-9
1980,1987,Alagnak,1,5,0
1983,1987,Alagnak,2,1,0
1982,1987,Alagnak,2,2,2.29899607776359e-8
1981,1987,Alagnak,2,3,1.13997439818948e-7
1980,1987,Alagnak,2,4,5.29329126553748e-9
1982,1987,Alagnak,3,1,0
1981,1987,Alagnak,3,2,6.76175316998446e-9
1980,1987,Alagnak,3,3,0
1979,1987,Alagnak,3,4,0
1986,1988,Alagnak,0,1,0
1985,1988,Alagnak,0,2,5.82092430050286e-9
1984,1988,Alagnak,0,3,6532.22667584921
1983,1988,Alagnak,0,4,4.60680458332264e-9
1982,1988,Alagnak,0,5,0
1985,1988,Alagnak,1,1,6814.9115635197
1984,1988,Alagnak,1,2,403722.288022385
1983,1988,Alagnak,1,3,434065.17230692
1982,1988,Alagnak,1,4,4.60680458332264e-9
1981,1988,Alagnak,1,5,0
1984,1988,Alagnak,2,1,1.18251687032876e-7
1983,1988,Alagnak,2,2,8.1492940204979e-8
1982,1988,Alagnak,2,3,2.43322425082375e-8
1981,1988,Alagnak,2,4,4.60680458332264e-9
1983,1988,Alagnak,3,1,0
1982,1988,Alagnak,3,2,5.82092430050286e-9
1981,1988,Alagnak,3,3,5.79339107235709e-9
1980,1988,Alagnak,3,4,0
1987,1989,Alagnak,0,1,0
1986,1989,Alagnak,0,2,1.0148316343717e-8
1985,1989,Alagnak,0,3,39050.5991434939
1984,1989,Alagnak,0,4,1631.85443605151
1983,1989,Alagnak,0,5,0
1986,1989,Alagnak,1,1,1.97356117547953e-7
1985,1989,Alagnak,1,2,86570.4268066248
1984,1989,Alagnak,1,3,1250869.72502813
1983,1989,Alagnak,1,4,9.79191316691768e-9
1982,1989,Alagnak,1,5,9.16630787476008e-9
1985,1989,Alagnak,2,1,2.90229584732625e-8
1984,1989,Alagnak,2,2,4.31303444672068e-8
1983,1989,Alagnak,2,3,1247.1611182917
1982,1989,Alagnak,2,4,2.20318046294116e-8
1984,1989,Alagnak,3,1,2.32183667772561e-8
1983,1989,Alagnak,3,2,7.61123725830531e-9
1982,1989,Alagnak,3,3,7.58248689665636e-9
1981,1989,Alagnak,3,4,0
1988,1990,Alagnak,0,1,0
1987,1990,Alagnak,0,2,2.54585852711053e-8
1986,1990,Alagnak,0,3,4.05342155850314e-8
1985,1990,Alagnak,0,4,0
1984,1990,Alagnak,0,5,0
1987,1990,Alagnak,1,1,1.33140910640605e-8
1986,1990,Alagnak,1,2,9.33481460050034e-8
1985,1990,Alagnak,1,3,792074.181830565
1984,1990,Alagnak,1,4,25116.4765357587
1983,1990,Alagnak,1,5,0
1986,1990,Alagnak,2,1,3.99422731880819e-8
1985,1990,Alagnak,2,2,1.1314926788431e-8
1984,1990,Alagnak,2,3,772146.242668685
1983,1990,Alagnak,2,4,7.82003286453921e-9
1985,1990,Alagnak,3,1,0
1984,1990,Alagnak,3,2,3.11160486710496e-8
1983,1990,Alagnak,3,3,2088.28545450842
1982,1990,Alagnak,3,4,0
1989,1991,Alagnak,0,1,0
1988,1991,Alagnak,0,2,1.45216125220437e-8
1987,1991,Alagnak,0,3,2.25345876880538e-8
1986,1991,Alagnak,0,4,2446.31050429707
1985,1991,Alagnak,0,5,0
1988,1991,Alagnak,1,1,0
1987,1991,Alagnak,1,2,2.69687089578247e-8
1986,1991,Alagnak,1,3,954824.079690286
1985,1991,Alagnak,1,4,1.64782411877803e-8
1984,1991,Alagnak,1,5,0
1987,1991,Alagnak,2,1,3.48685556190173e-8
1986,1991,Alagnak,2,2,1.34843544838847e-7
1985,1991,Alagnak,2,3,720017.363924799
1984,1991,Alagnak,2,4,4441.2484289395
1986,1991,Alagnak,3,1,0
1985,1991,Alagnak,3,2,8.29806429587195e-9
1984,1991,Alagnak,3,3,2925.86805650053
1983,1991,Alagnak,3,4,0
1990,1992,Alagnak,0,1,0
1989,1992,Alagnak,0,2,7.12956065755806e-9
1988,1992,Alagnak,0,3,7.09260902063402e-9
1987,1992,Alagnak,0,4,4.70413002379177e-9
1986,1992,Alagnak,0,5,0
1989,1992,Alagnak,1,1,0
1988,1992,Alagnak,1,2,9.50608087674408e-9
1987,1992,Alagnak,1,3,394531.994668672
1986,1992,Alagnak,1,4,1.71700745897551e-7
1985,1992,Alagnak,1,5,0
1988,1992,Alagnak,2,1,9.66768993610606e-9
1987,1992,Alagnak,2,2,1.18826011011931e-8
1986,1992,Alagnak,2,3,1066241.36924701
1985,1992,Alagnak,2,4,1.17603250647661e-8
1987,1992,Alagnak,3,1,0
1986,1992,Alagnak,3,2,4.75304043837204e-9
1985,1992,Alagnak,3,3,865.221898779114
1984,1992,Alagnak,3,4,0
1991,1993,Alagnak,0,1,0
1990,1993,Alagnak,0,2,0
1989,1993,Alagnak,0,3,5.34467820594378e-9
1988,1993,Alagnak,0,4,0
1987,1993,Alagnak,0,5,0
1990,1993,Alagnak,1,1,100366.256665957
1989,1993,Alagnak,1,2,712704.841944845
1988,1993,Alagnak,1,3,638576.414798764
1987,1993,Alagnak,1,4,1.07072596161112e-8
1986,1993,Alagnak,1,5,0
1989,1993,Alagnak,2,1,7.71666475425494e-8
1988,1993,Alagnak,2,2,615410.937758418
1987,1993,Alagnak,2,3,374484.406268351
1986,1993,Alagnak,2,4,2.40913341313303e-8
1988,1993,Alagnak,3,1,0
1987,1993,Alagnak,3,2,1392.63062415989
1986,1993,Alagnak,3,3,8799.42654397623
1985,1993,Alagnak,3,4,0
1992,1994,Alagnak,0,1,0
1991,1994,Alagnak,0,2,8.66820090260566e-9
1990,1994,Alagnak,0,3,3138.0810583256
1989,1994,Alagnak,0,4,1365.06426922141
1988,1994,Alagnak,0,5,0
1991,1994,Alagnak,1,1,23838.2984895964
1990,1994,Alagnak,1,2,3.46728036109283e-8
1989,1994,Alagnak,1,3,1322636.53214485
1988,1994,Alagnak,1,4,19833.5135331824
1987,1994,Alagnak,1,5,0
1990,1994,Alagnak,2,1,5.06417998013343e-8
1989,1994,Alagnak,2,2,691211.909936563
1988,1994,Alagnak,2,3,1.37400706340816e-8
1987,1994,Alagnak,2,4,1.65058878646665e-8
1989,1994,Alagnak,3,1,0
1988,1994,Alagnak,3,2,9.53502099242914e-8
1987,1994,Alagnak,3,3,8.24404238147485e-9
1986,1994,Alagnak,3,4,0
1993,1995,Alagnak,0,1,0
1992,1995,Alagnak,0,2,6.89509798844308e-9
1991,1995,Alagnak,0,3,6.74439707431861e-9
1990,1995,Alagnak,0,4,240.762470498148
1989,1995,Alagnak,0,5,0
1992,1995,Alagnak,1,1,0
1991,1995,Alagnak,1,2,1012274.36267232
1990,1995,Alagnak,1,3,1174114.76128111
1989,1995,Alagnak,1,4,12148.0542545946
1988,1995,Alagnak,1,5,0
1991,1995,Alagnak,2,1,3.29127159845605e-7
1990,1995,Alagnak,2,2,1.75824998710406e-7
1989,1995,Alagnak,2,3,4.49176845203496e-6
1988,1995,Alagnak,2,4,6.58819523887475e-9
1990,1995,Alagnak,3,1,0
1989,1995,Alagnak,3,2,1.72377449711077e-8
1988,1995,Alagnak,3,3,2.02331912291433e-8
1987,1995,Alagnak,3,4,0
1994,1996,Alagnak,0,1,0
1993,1996,Alagnak,0,2,0
1992,1996,Alagnak,0,3,35663.2823399376
1991,1996,Alagnak,0,4,3.27271570617693e-9
1990,1996,Alagnak,0,5,0
1993,1996,Alagnak,1,1,3.0119722311937e-8
1992,1996,Alagnak,1,2,3.10929991138278e-8
1991,1996,Alagnak,1,3,2341905.26475263
1990,1996,Alagnak,1,4,4214.61100071628
1989,1996,Alagnak,1,5,0
1992,1996,Alagnak,2,1,1.17132253485751e-8
1991,1996,Alagnak,2,2,8.18236818646341e-9
1990,1996,Alagnak,2,3,1.47192398921552e-8
1989,1996,Alagnak,2,4,1758.57704471812
1991,1996,Alagnak,3,1,0
1990,1996,Alagnak,3,2,1.47282627407655e-8
1989,1996,Alagnak,3,3,6.54188439422606e-9
1988,1996,Alagnak,3,4,0
1995,1997,Alagnak,0,1,0
1994,1997,Alagnak,0,2,8.96385781739122e-4
1993,1997,Alagnak,0,3,10456.9493118177
1992,1997,Alagnak,0,4,824.636540821817
1991,1997,Alagnak,0,5,0
1994,1997,Alagnak,1,1,593413.382587727
1993,1997,Alagnak,1,2,1463.53901417289
1992,1997,Alagnak,1,3,150356.315653665
1991,1997,Alagnak,1,4,0.00380049567626273
1990,1997,Alagnak,1,5,0
1993,1997,Alagnak,2,1,0
1992,1997,Alagnak,2,2,0.00285740572306929
1991,1997,Alagnak,2,3,53630.1072266333
1990,1997,Alagnak,2,4,0.00173175644592247
1992,1997,Alagnak,3,1,0
1991,1997,Alagnak,3,2,2601.0512630669
1990,1997,Alagnak,3,3,1590.20691522818
1989,1997,Alagnak,3,4,0
1996,1998,Alagnak,0,1,0
1995,1998,Alagnak,0,2,0
1994,1998,Alagnak,0,3,1616.27877449024
1993,1998,Alagnak,0,4,0
1992,1998,Alagnak,0,5,0
1995,1998,Alagnak,1,1,0
1994,1998,Alagnak,1,2,9.60279929239396e-8
1993,1998,Alagnak,1,3,957262.241291818
1992,1998,Alagnak,1,4,8.58131440977259e-9
1991,1998,Alagnak,1,5,0
1994,1998,Alagnak,2,1,4.46890570593246e-8
1993,1998,Alagnak,2,2,226712.783122949
1992,1998,Alagnak,2,3,1.17343086167266e-8
1991,1998,Alagnak,2,4,5.46083644190582e-9
1993,1998,Alagnak,3,1,0
1992,1998,Alagnak,3,2,1.57422939217745e-8
1991,1998,Alagnak,3,3,4.69372344453958e-9
1990,1998,Alagnak,3,4,0
1997,1999,Alagnak,0,1,0
1996,1999,Alagnak,0,2,0
1995,1999,Alagnak,0,3,0
1994,1999,Alagnak,0,4,0
1993,1999,Alagnak,0,5,0
1996,1999,Alagnak,1,1,0
1995,1999,Alagnak,1,2,2028132.49256904
1994,1999,Alagnak,1,3,688616.328852843
1993,1999,Alagnak,1,4,38.8758469816484
1992,1999,Alagnak,1,5,0
1995,1999,Alagnak,2,1,3.53231658567199e-9
1994,1999,Alagnak,2,2,1106.66577731393
1993,1999,Alagnak,2,3,311042.286581127
1992,1999,Alagnak,2,4,3.5315508967327e-9
1994,1999,Alagnak,3,1,0
1993,1999,Alagnak,3,2,3.53165078611178e-9
1992,1999,Alagnak,3,3,3.53152635815374e-9
1991,1999,Alagnak,3,4,0
1998,2000,Alagnak,0,1,0
1997,2000,Alagnak,0,2,0
1996,2000,Alagnak,0,3,0
1995,2000,Alagnak,0,4,11.8454513199873
1994,2000,Alagnak,0,5,0
1997,2000,Alagnak,1,1,5994.05323232873
1996,2000,Alagnak,1,2,40387.3104103675
1995,2000,Alagnak,1,3,1861831.56074104
1994,2000,Alagnak,1,4,11052.9787606826
1993,2000,Alagnak,1,5,0
1996,2000,Alagnak,2,1,0
1995,2000,Alagnak,2,2,1922.91169605244
1994,2000,Alagnak,2,3,259857.140844817
1993,2000,Alagnak,2,4,0
1995,2000,Alagnak,3,1,0
1994,2000,Alagnak,3,2,8112.1525110636
1993,2000,Alagnak,3,3,5.3689696478594e-9
1992,2000,Alagnak,3,4,0
1999,2001,Alagnak,0,1,0
1998,2001,Alagnak,0,2,0
1997,2001,Alagnak,0,3,55.3664802300998
1996,2001,Alagnak,0,4,0
1995,2001,Alagnak,0,5,0
1998,2001,Alagnak,1,1,11639.2776076288
1997,2001,Alagnak,1,2,1871.38703178611
1996,2001,Alagnak,1,3,1167710.21614416
1995,2001,Alagnak,1,4,974.450052062853
1994,2001,Alagnak,1,5,3.10880601198955e-9
1997,2001,Alagnak,2,1,11.0732961268463
1996,2001,Alagnak,2,2,1162.69608485333
1995,2001,Alagnak,2,3,3421.64847890156
1994,2001,Alagnak,2,4,66.4397762967003
1996,2001,Alagnak,3,1,0
1995,2001,Alagnak,3,2,5.6201564093658e-9
1994,2001,Alagnak,3,3,6.24557681128292e-9
1993,2001,Alagnak,3,4,0
2000,2002,Alagnak,0,1,0
1999,2002,Alagnak,0,2,10.8052530374182
1998,2002,Alagnak,0,3,0
1997,2002,Alagnak,0,4,0
1996,2002,Alagnak,0,5,0
1999,2002,Alagnak,1,1,7.45947383447626e-8
1998,2002,Alagnak,1,2,9903.0144088113
1997,2002,Alagnak,1,3,625825.295889401
1996,2002,Alagnak,1,4,204767.564320588
1995,2002,Alagnak,1,5,0
1998,2002,Alagnak,2,1,8095.76288245844
1997,2002,Alagnak,2,2,85372.1284523524
1996,2002,Alagnak,2,3,7234.11690859409
1995,2002,Alagnak,2,4,43.2210121753734
1997,2002,Alagnak,3,1,8.90122087847162e-8
1996,2002,Alagnak,3,2,37.8183861976326
1995,2002,Alagnak,3,3,10.8052530480746
1994,2002,Alagnak,3,4,0
2001,2003,Alagnak,0,1,0
2000,2003,Alagnak,0,2,0
1999,2003,Alagnak,0,3,0
1998,2003,Alagnak,0,4,0
1997,2003,Alagnak,0,5,0
2000,2003,Alagnak,1,1,2051.16766480719
1999,2003,Alagnak,1,2,802308.764777791
1998,2003,Alagnak,1,3,2422101.47013856
1997,2003,Alagnak,1,4,41421.5221853335
1996,2003,Alagnak,1,5,1.57078008092486e-9
1999,2003,Alagnak,2,1,47.0123859248041
1998,2003,Alagnak,2,2,269435.082854325
1997,2003,Alagnak,2,3,620197.096951098
1996,2003,Alagnak,2,4,47.0123859271522
1998,2003,Alagnak,3,1,0
1997,2003,Alagnak,3,2,188.049543688962
1996,2003,Alagnak,3,3,2.35944267005523e-9
1995,2003,Alagnak,3,4,0
2002,2004,Alagnak,0,1,0
2001,2004,Alagnak,0,2,0
2000,2004,Alagnak,0,3,13.2583970542154
1999,2004,Alagnak,0,4,0
1998,2004,Alagnak,0,5,0
2001,2004,Alagnak,1,1,39953.8675235761
2000,2004,Alagnak,1,2,5559666.30221401
1999,2004,Alagnak,1,3,1213002.59516816
1998,2004,Alagnak,1,4,84.9491278161781
1997,2004,Alagnak,1,5,0
2000,2004,Alagnak,2,1,3.86184235954446e-9
1999,2004,Alagnak,2,2,646225.398830715
1998,2004,Alagnak,2,3,56519.992642868
1997,2004,Alagnak,2,4,10148.7481116462
1999,2004,Alagnak,3,1,0
1998,2004,Alagnak,3,2,3.84439897984035e-9
1997,2004,Alagnak,3,3,3.84204021204527e-9
1996,2004,Alagnak,3,4,268.673671037557
2003,2005,Alagnak,0,1,0
2002,2005,Alagnak,0,2,0
2001,2005,Alagnak,0,3,306.956264898706
2000,2005,Alagnak,0,4,287.751700399058
1999,2005,Alagnak,0,5,0
2002,2005,Alagnak,1,1,14.6758327494927
2001,2005,Alagnak,1,2,127914.746489427
2000,2005,Alagnak,1,3,4007257.57007096
1999,2005,Alagnak,1,4,277.284352231964
1998,2005,Alagnak,1,5,0
2001,2005,Alagnak,2,1,17.8963723393896
2000,2005,Alagnak,2,2,34671.4739623912
1999,2005,Alagnak,2,3,1053967.22420046
1998,2005,Alagnak,2,4,2.71998251376219e-9
2000,2005,Alagnak,3,1,0
1999,2005,Alagnak,3,2,2.71994727346446e-9
1998,2005,Alagnak,3,3,2.71994338769983e-9
1997,2005,Alagnak,3,4,0
2004,2006,Alagnak,0,1,0
2003,2006,Alagnak,0,2,0
2002,2006,Alagnak,0,3,6015.00169418383
2001,2006,Alagnak,0,4,4.03104410740263e-9
2000,2006,Alagnak,0,5,0
2003,2006,Alagnak,1,1,2.69082253963727e-9
2002,2006,Alagnak,1,2,1774631.8424627
2001,2006,Alagnak,1,3,1366722.79401102
2000,2006,Alagnak,1,4,31485.8658864743
1999,2006,Alagnak,1,5,0
2002,2006,Alagnak,2,1,2.69082253963727e-9
2001,2006,Alagnak,2,2,37516.6496544994
2000,2006,Alagnak,2,3,115780.485602792
1999,2006,Alagnak,2,4,10608.0072092546
2001,2006,Alagnak,3,1,0
2000,2006,Alagnak,3,2,72.4518897741386
1999,2006,Alagnak,3,3,45.8193658784357
1998,2006,Alagnak,3,4,0
2005,2007,Alagnak,0,1,0
2004,2007,Alagnak,0,2,0
2003,2007,Alagnak,0,3,0
2002,2007,Alagnak,0,4,0
2001,2007,Alagnak,0,5,0
2004,2007,Alagnak,1,1,1822.47544862809
2003,2007,Alagnak,1,2,2760468.64933077
2002,2007,Alagnak,1,3,1836230.7495599
2001,2007,Alagnak,1,4,12340.6681596462
2000,2007,Alagnak,1,5,0
2003,2007,Alagnak,2,1,3.28366455168492e-9
2002,2007,Alagnak,2,2,67960.4396480406
2001,2007,Alagnak,2,3,92409.7002009499
2000,2007,Alagnak,2,4,3.28060962587772e-9
2002,2007,Alagnak,3,1,0
2001,2007,Alagnak,3,2,3.28148654051726e-9
2000,2007,Alagnak,3,3,3.28054753785514e-9
1999,2007,Alagnak,3,4,0
2006,2008,Alagnak,0,1,0
2005,2008,Alagnak,0,2,0
2004,2008,Alagnak,0,3,3.31250878090717e-9
2003,2008,Alagnak,0,4,3.31244234389626e-9
2002,2008,Alagnak,0,5,0
2005,2008,Alagnak,1,1,3.31280977061483e-9
2004,2008,Alagnak,1,2,860440.794263877
2003,2008,Alagnak,1,3,3796217.02000664
2002,2008,Alagnak,1,4,4216.6211140795
2001,2008,Alagnak,1,5,3.3125671872782e-9
2004,2008,Alagnak,2,1,3.31280977061483e-9
2003,2008,Alagnak,2,2,5379.93635470906
2002,2008,Alagnak,2,3,38405.9394724589
2001,2008,Alagnak,2,4,3.31244234389626e-9
2003,2008,Alagnak,3,1,0
2002,2008,Alagnak,3,2,3.31253013294416e-9
2001,2008,Alagnak,3,3,3.31250878090717e-9
2000,2008,Alagnak,3,4,0
2007,2009,Alagnak,0,1,0
2006,2009,Alagnak,0,2,0
2005,2009,Alagnak,0,3,0
2004,2009,Alagnak,0,4,0
2003,2009,Alagnak,0,5,0
2006,2009,Alagnak,1,1,1340.20655608377
2005,2009,Alagnak,1,2,741790.312619227
2004,2009,Alagnak,1,3,1378015.36806703
2003,2009,Alagnak,1,4,116853.805058819
2002,2009,Alagnak,1,5,0
2005,2009,Alagnak,2,1,3.28717755607355e-9
2004,2009,Alagnak,2,2,109723.987646765
2003,2009,Alagnak,2,3,21436.2485089502
2002,2009,Alagnak,2,4,3.28598743581633e-9
2004,2009,Alagnak,3,1,0
2003,2009,Alagnak,3,2,3.2862369541938e-9
2002,2009,Alagnak,3,3,0
2001,2009,Alagnak,3,4,0
2008,2010,Alagnak,0,1,0
2007,2010,Alagnak,0,2,0
2006,2010,Alagnak,0,3,3.1254563354655e-9
2005,2010,Alagnak,0,4,3.12540859871208e-9
2004,2010,Alagnak,0,5,0
2007,2010,Alagnak,1,1,1625.2558897767599
2006,2010,Alagnak,1,2,666876.142702747
2005,2010,Alagnak,1,3,1855297.3901087
2004,2010,Alagnak,1,4,15868.2069265275
2003,2010,Alagnak,1,5,0
2006,2010,Alagnak,2,1,3.12613983449751e-9
2005,2010,Alagnak,2,2,127545.81053188
2004,2010,Alagnak,2,3,148341.450214179
2003,2010,Alagnak,2,4,3.12540859871208e-9
2005,2010,Alagnak,3,1,0
2004,2010,Alagnak,3,2,3.1255707592229e-9
2003,2010,Alagnak,3,3,0
2002,2010,Alagnak,3,4,0
2009,2011,Alagnak,0,1,0
2008,2011,Alagnak,0,2,0
2007,2011,Alagnak,0,3,2.56698451023395e-9
2006,2011,Alagnak,0,4,2.56689157833603e-9
2005,2011,Alagnak,0,5,0
2008,2011,Alagnak,1,1,827.069827887814
2007,2011,Alagnak,1,2,500487.025407792
2006,2011,Alagnak,1,3,1577882.43049714
2005,2011,Alagnak,1,4,7216.02690298199
2004,2011,Alagnak,1,5,0
2007,2011,Alagnak,2,1,2.56780172029575e-9
2006,2011,Alagnak,2,2,54790.9602076992
2005,2011,Alagnak,2,3,108098.158579582
2004,2011,Alagnak,2,4,2.56689157833603e-9
2006,2011,Alagnak,3,1,0
2005,2011,Alagnak,3,2,2.5671123241115e-9
2004,2011,Alagnak,3,3,2.56698451023395e-9
2003,2011,Alagnak,3,4,0
2010,2012,Alagnak,0,1,0
2009,2012,Alagnak,0,2,0
2008,2012,Alagnak,0,3,96.1293514928825
2007,2012,Alagnak,0,4,2.86140825938872e-9
2006,2012,Alagnak,0,5,0
2009,2012,Alagnak,1,1,0
2008,2012,Alagnak,1,2,506805.333619727
2007,2012,Alagnak,1,3,1098989.77572014
2006,2012,Alagnak,1,4,623.379206358751
2005,2012,Alagnak,1,5,0
2008,2012,Alagnak,2,1,2.86271568120768e-9
2007,2012,Alagnak,2,2,481363.013786981
2006,2012,Alagnak,2,3,138168.870224422
2005,2012,Alagnak,2,4,384.517072478642
2007,2012,Alagnak,3,1,0
2006,2012,Alagnak,3,2,96.1293514928828
2005,2012,Alagnak,3,3,2.86150240711299e-9
2004,2012,Alagnak,3,4,0
2011,2013,Alagnak,0,1,0
2010,2013,Alagnak,0,2,0
2009,2013,Alagnak,0,3,0
2008,2013,Alagnak,0,4,4.15116607097134e-9
2007,2013,Alagnak,0,5,0
2010,2013,Alagnak,1,1,1.76748920408431e-8
2009,2013,Alagnak,1,2,460968.697479237
2008,2013,Alagnak,1,3,1252444.66313724
2007,2013,Alagnak,1,4,258.718231086526
2006,2013,Alagnak,1,5,1.14107694075241e-8
2009,2013,Alagnak,2,1,172.478793432537
2008,2013,Alagnak,2,2,89650.0007706658
2007,2013,Alagnak,2,3,126186.129911673
2006,2013,Alagnak,2,4,4.15116607097134e-9
2008,2013,Alagnak,3,1,0
2007,2013,Alagnak,3,2,4.1542286506906e-9
2006,2013,Alagnak,3,3,86.2394376727042
2005,2013,Alagnak,3,4,0
2012,2014,Alagnak,0,1,0
2011,2014,Alagnak,0,2,0
2010,2014,Alagnak,0,3,100.518945682129
2009,2014,Alagnak,0,4,0
2008,2014,Alagnak,0,5,0
2011,2014,Alagnak,1,1,119.795721117221
2010,2014,Alagnak,1,2,735100.423702098
2009,2014,Alagnak,1,3,692685.233163357
2008,2014,Alagnak,1,4,3905.58218276156
2007,2014,Alagnak,1,5,0
2010,2014,Alagnak,2,1,239.591653495055
2009,2014,Alagnak,2,2,117589.701413144
2008,2014,Alagnak,2,3,70432.8856095229
2007,2014,Alagnak,2,4,100.518945682129
2009,2014,Alagnak,3,1,0
2008,2014,Alagnak,3,2,3.2947815483635e-9
2007,2014,Alagnak,3,3,3.29457347683605e-9
2006,2014,Alagnak,3,4,0
2013,2015,Alagnak,0,1,0
2012,2015,Alagnak,0,2,0
2011,2015,Alagnak,0,3,0.467771414880747
2010,2015,Alagnak,0,4,0
2009,2015,Alagnak,0,5,0
2012,2015,Alagnak,1,1,39749.6668521523
2011,2015,Alagnak,1,2,3087467.58365424
2010,2015,Alagnak,1,3,3183142.23231899
2009,2015,Alagnak,1,4,848.353287069292
2008,2015,Alagnak,1,5,0
2011,2015,Alagnak,2,1,0.0709575845822105
2010,2015,Alagnak,2,2,1800911.37148524
2009,2015,Alagnak,2,3,132400.541039649
2008,2015,Alagnak,2,4,0
2010,2015,Alagnak,3,1,0
2009,2015,Alagnak,3,2,5.72936872425542
2008,2015,Alagnak,3,3,0
2007,2015,Alagnak,3,4,0
2014,2016,Alagnak,0,1,0
2013,2016,Alagnak,0,2,0
2012,2016,Alagnak,0,3,0
2011,2016,Alagnak,0,4,0
2010,2016,Alagnak,0,5,0
2013,2016,Alagnak,1,1,2701.89355589335
2012,2016,Alagnak,1,2,1123765.34372818
2011,2016,Alagnak,1,3,2498861.49729535
2010,2016,Alagnak,1,4,12833.2777791232
2009,2016,Alagnak,1,5,0
2012,2016,Alagnak,2,1,4.45836630198898e-9
2011,2016,Alagnak,2,2,533352.511012736
2010,2016,Alagnak,2,3,766627.812276353
2009,2016,Alagnak,2,4,4.45826701813556e-9
2011,2016,Alagnak,3,1,0
2010,2016,Alagnak,3,2,4.45819442169537e-9
2009,2016,Alagnak,3,3,4.45814593177377e-9
2008,2016,Alagnak,3,4,0
2015,2017,Alagnak,0,1,0
2014,2017,Alagnak,0,2,0
2013,2017,Alagnak,0,3,0
2012,2017,Alagnak,0,4,0
2011,2017,Alagnak,0,5,0
2014,2017,Alagnak,1,1,68087.6063347
2013,2017,Alagnak,1,2,2677120.7196576
2012,2017,Alagnak,1,3,1614660.84343473
2011,2017,Alagnak,1,4,2.75069123667195
2010,2017,Alagnak,1,5,0
2013,2017,Alagnak,2,1,0
2012,2017,Alagnak,2,2,22310.6646846369
2011,2017,Alagnak,2,3,48130.9857687361
2010,2017,Alagnak,2,4,0
2012,2017,Alagnak,3,1,0
2011,2017,Alagnak,3,2,1.4201370391155
2010,2017,Alagnak,3,3,0.254286211816703
2009,2017,Alagnak,3,4,0
2016,2018,Alagnak,0,1,0
2015,2018,Alagnak,0,2,0
2014,2018,Alagnak,0,3,0
2013,2018,Alagnak,0,4,0
2012,2018,Alagnak,0,5,0
2015,2018,Alagnak,1,1,2697.7931794825
2014,2018,Alagnak,1,2,1604307.41799767
2013,2018,Alagnak,1,3,1235289.75431945
2012,2018,Alagnak,1,4,10639.6519160961
2011,2018,Alagnak,1,5,41.1663793820297
2014,2018,Alagnak,2,1,34.9838273588289
2013,2018,Alagnak,2,2,3197.52982869421
2012,2018,Alagnak,2,3,17181.10597563
2011,2018,Alagnak,2,4,111.501954043315
2013,2018,Alagnak,3,1,0
2012,2018,Alagnak,3,2,0
2011,2018,Alagnak,3,3,48.6251345441742
2010,2018,Alagnak,3,4,0
2017,2019,Alagnak,0,1,0
2016,2019,Alagnak,0,2,0
2015,2019,Alagnak,0,3,0
2014,2019,Alagnak,0,4,0
2013,2019,Alagnak,0,5,0
